word,count,happs_score,stddev,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
seen,4,5.4,1.1952,1,,,,,,,1,,1,1
trial,6,3.96,1.6898,1,,,,1,,1,1,2,,
ran,1,5.5,1.4604,1,,,,,,,,,,
oil,21,4.88,1.6368,3,1,1,2,4,2,,,3,3,2
giant,2,5.34,1.1886,1,,,,,,,,,,1
court,21,3.78,1.799,3,3,,1,5,2,2,2,1,2,
nato,14,4.92,1.7004,1,,1,,1,1,1,3,5,1,
caps,1,5.36,1.0254,1,,,,,,,,,,
size,2,5.04,0.9681,1,,,,,,1,,,,
mission,3,5.68,1.3468,1,,,,,,1,,1,,
starts,5,5.96,1.1945,1,,1,1,,,2,,,,
drive,2,6.08,1.5232,1,,,,,1,,,,,
scale,1,4.88,1.3037,1,,,,,,,,,,
differ,1,4.58,1.3415,1,,,,,,,,,,
german,17,5.34,1.394,1,3,2,,1,,3,4,,3,
ships,1,5.96,1.0093,1,,,,,,,,,,
britain,12,5.78,1.8767,4,1,1,1,,1,3,,1,,
ensure,1,6.12,1.3649,1,,,,,,,,,,
taking,2,5.32,1.3005,1,,,,,,1,,,,
lawsuit,7,2.96,1.6157,1,1,1,1,,,1,1,,,1
west,9,5.68,1.3468,1,,,,,1,,,3,4,
bank,6,5.92,1.6268,1,,,,,1,,1,1,2,
doubts,3,3.3,1.4321,1,,,1,,,,1,,,
video,10,6.48,1.111,3,1,,1,,,1,1,2,,1
final,5,5.02,1.7319,1,,,,1,,,1,,1,1
moments,1,6.1,1.1112,1,,,,,,,,,,
deep,3,5.74,1.3969,1,,,,,,,,,2,
depression,1,1.98,1.5583,1,,,,,,,,,,
civilians,16,5.64,1.1386,1,2,1,,4,,1,3,1,2,1
share,1,6.78,1.4039,1,,,,,,,,,,
rumors,2,4.08,1.9455,1,,,,,1,,,,,
online,4,6.72,1.2784,2,1,,,1,,,,,,
lowest,2,3.3,1.165,1,,,,,,1,,,,
weekly,1,5.3,1.594,1,,,,,,,,,,
total,2,5.78,0.9538,1,,,,,1,,,,,
weeks,4,5.06,1.0768,1,,,,,1,1,,1,,
aid,18,6.24,1.3637,2,2,1,1,2,1,,,3,6,
relief,5,6.86,1.6037,1,,1,,,2,1,,,,
vast,3,5.64,1.5354,1,,2,,,,,,,,
damage,6,2.58,1.4995,1,1,,1,,,1,2,,,
mexican,10,5.4,1.5253,1,2,2,3,,,,1,,1,
fired,2,2.3,1.5682,1,,,1,,,,,,,
lady,4,6.6,1.4569,1,,1,,,,1,,,1,
failed,7,1.84,0.9971,1,,,1,,1,3,,,,1
address,3,5.6,1.0498,1,,,,,,,,1,1,
sign,6,5.66,1.2875,1,,,,,,,4,1,,
distress,1,2.7,1.4178,1,,,,,,,,,,
deaths,20,1.64,1.1386,3,3,,1,2,3,4,2,1,1,
figures,2,5.86,1.1782,1,,,,,,,,1,,
early,9,5.66,1.239,1,,,1,,2,3,1,,,1
memo,4,4.88,1.1542,2,2,,,,,,,,,
dropped,1,3.88,1.0029,1,,,,,,,,,,
despite,20,4.48,1.3438,1,4,1,1,,3,3,3,2,1,1
views,1,5.92,1.0069,1,,,,,,,,,,
enters,2,6.1,1.2817,1,,,,,1,,,,,
europe,3,6.4,1.7613,1,,,,,,1,,,,1
civilian,7,5.64,1.5354,2,,,,1,,,1,,3,
rose,1,7.32,1.463,1,,,,,,,,,,
radio,2,6.58,1.6047,1,,,,,,,1,,,
free,4,7.96,1.261,1,,1,1,1,,,,,,
asia,4,6.22,1.9513,1,1,,,1,,1,,,,
delays,2,3.44,1.1457,1,,,,,,,,,,1
release,7,6.1,1.233,2,,,,,,,3,1,,1
possible,6,6.24,1.598,1,,,,,,1,2,2,,
bias,1,4.31,1.7278,1,,,,,,,,,,
coverage,4,5.66,1.3188,1,,,,,,,2,,,1
killings,7,1.8,1.5386,1,2,1,,,,1,2,,,
sentences,5,5.59,1.632,1,3,,1,,,,,,,
agreement,1,6.32,1.2196,1,,,,,,,,,,
deal,9,6.32,1.0774,1,1,2,1,,1,1,,1,1,
facing,4,5.26,1.1031,1,,,1,1,,1,,,,
town,9,5.88,1.5338,1,2,,,,1,,,3,,2
concerned,2,4.22,1.6573,1,,,,,,1,,,,
food,3,7.44,1.2149,1,1,,,,,,,1,,
hands,1,6.0,1.4846,1,,,,,,,,,,
party,14,7.58,1.4581,1,2,6,1,,1,,1,1,1,
brazilian,2,6.06,1.4486,1,,1,,,,,,,,
author,1,5.98,1.3923,1,,,,,,,,,,
light,4,6.4,1.5119,1,,1,,,1,1,,,,
mayor,5,5.26,1.3063,2,,,,,1,1,1,,,
plans,13,6.2,1.0102,1,2,,2,,2,1,,,4,1
sue,5,4.3,2.1595,1,,1,,,1,,1,,,1
value,1,6.36,1.2415,1,,,,,,,,,,
brutal,1,2.6,2.08,1,,,,,,,,,,
bird,3,6.64,1.5487,2,,,,,,1,,,,
flu,3,2.4,1.1249,2,,,,,,1,,,,
humans,1,6.76,1.4507,1,,,,,,,,,,
regions,3,5.54,1.1104,1,,,,,,,1,1,,
soviet,1,4.64,1.3365,1,,,,,,,,,,
freedom,5,7.9,1.4178,1,1,1,,,1,,,,,1
election,22,5.18,1.3506,1,2,4,,3,2,4,,2,2,2
bodies,4,4.68,1.6218,2,,,,,1,,1,,,
discovered,1,7.0,1.2454,1,,,,,,,,,,
rival,7,3.68,1.5043,1,3,1,,,,1,,,,1
headquarters,4,5.4,1.0102,2,,,,1,,1,,,,
strength,2,7.4,1.1606,1,,,,,,,,,,1
seeks,2,5.68,0.9988,1,1,,,,,,,,,
avoid,1,3.14,1.578,1,,,,,,,,,,
ground,4,5.26,1.2906,1,,,,1,,,1,,,1
attacked,3,2.52,1.555,1,,1,1,,,,,,,
san,2,5.02,0.5887,1,,,,,,1,,,,
calls,17,5.42,1.0319,2,1,1,1,,1,2,3,1,4,1
data,4,5.7,1.0738,1,,1,,,,,,,,2
money,5,7.3,1.8434,1,,,,,1,2,,1,,
rules,7,4.28,1.2296,2,,,,1,1,1,,,2,
muslim,5,4.64,1.6995,1,1,1,,,,,,,1,1
challenge,4,5.78,1.7177,1,2,,,,,,,,,1
ideology,2,5.82,1.4387,1,,,,1,,,,,,
emergency,53,3.06,1.7775,6,5,1,3,4,2,13,9,5,4,1
explosion,4,2.94,1.596,1,,,,,1,,,,1,1
bus,2,5.1,1.2495,1,,,,,,,,,,1
social,6,6.22,1.0359,1,1,1,,1,,1,,,,1
accounts,6,4.96,1.4978,2,,,,1,,,2,1,,
john,7,5.08,1.1578,1,1,1,,1,2,,1,,,
bigger,1,6.38,1.3981,1,,,,,,,,,,
push,9,4.44,1.473,1,,1,,,,,1,,3,3
council,4,4.94,1.3157,1,,1,,,,,1,,1,
resolution,2,6.18,1.2887,2,,,,,,,,,,
combat,1,3.2,1.6782,1,,,,,,,,,,
international,5,6.56,1.2643,1,1,,,,,1,1,,1,
dealt,1,5.1,1.2495,1,,,,,,,,,,
loses,2,2.74,1.2423,1,,,1,,,,,,,
crucial,2,4.52,1.5418,1,,,,,1,,,,,
taiwan,9,5.36,1.2739,1,3,1,1,1,,1,1,,,
flag,1,6.26,1.3063,1,,,,,,,,,,
pin,1,5.1,0.8864,1,,,,,,,,,,
bosnia,2,4.8,1.7023,1,,,1,,,,,,,
supporter,2,6.76,1.2216,1,,1,,,,,,,,
sentenced,6,3.7,1.6568,2,,,,1,2,,,,1,
planning,5,6.16,1.4619,1,,1,,,,,2,,1,
meets,12,5.98,1.0971,1,1,,1,,,,,6,3,
said,11,5.38,0.901,1,2,2,,,,3,1,1,1,
printed,1,5.88,0.9613,1,,,,,,,,,,
park,1,7.08,1.3529,1,,,,,,,,,,
private,4,5.92,1.3529,2,,1,,,,,1,,,
historian,1,6.06,1.4626,1,,,,,,,,,,
begins,4,5.94,1.1502,1,1,,,,,1,,,1,
sentence,2,5.22,1.4469,1,,,,1,,,,,,
dinner,5,7.4,1.1429,1,,,,,,1,,,,3
flavor,1,6.88,1.2229,1,,,,,,,,,,
target,7,5.36,1.5221,1,,,2,1,,,2,1,,
border,11,4.9,1.488,1,2,,1,1,,1,2,2,,1
barely,1,4.24,1.5722,1,,,,,,,,,,
days,5,5.76,1.2382,1,1,,,,1,,,1,,1
turn,2,5.2,1.2454,1,,,,,,,1,,,
slaves,1,2.06,1.3694,1,,,,,,,,,,
asks,1,5.24,0.8704,1,,,,,,,,,,
arab,8,4.5,1.594,1,,,1,1,,,,1,3,1
league,2,5.8,1.1606,1,,,,,,,1,,,
help,5,6.08,1.4686,1,,,,,1,2,,1,,
department,42,5.26,1.1031,4,1,3,2,,4,4,8,8,8,
fights,1,3.0,1.3702,1,,,,,,,,,,
gay,1,4.44,2.1774,1,,,,,,,,,,
criticism,7,3.1,1.1473,2,,,,,,1,,2,2,
visiting,4,6.6,1.2122,1,,,,,,1,1,1,,
considering,1,5.6,1.1249,1,,,,,,,,,,
travel,8,7.18,1.4241,1,,,1,,1,1,1,2,1,
millions,2,7.26,1.5361,1,,,,,,,,1,,
come,4,5.82,1.0039,1,1,,1,,,,,1,,
body,1,5.96,1.0294,1,,,,,,,,,,
newspapers,1,6.02,1.4637,1,,,,,,,,,,
covering,1,5.36,0.8751,1,,,,,,,,,,
scandal,3,3.18,1.5609,2,,,,,,,,,1,
fund,4,6.04,1.1241,1,,1,1,,,1,,,,
functioning,1,6.46,1.237,1,,,,,,,,,,
uses,1,5.72,1.1613,1,,,,,,,,,,
tool,2,5.26,1.5361,1,,,,,,1,,,,
declared,5,5.28,1.3407,2,,,,,,,1,,1,1
strategy,2,6.24,1.2382,1,,1,,,,,,,,
ancient,1,5.6,1.4142,1,,,,,,,,,,
sites,3,6.0,1.1606,1,,,,,,,2,,,
cartoon,1,7.2,1.4428,1,,,,,,,,,,
diplomacy,3,5.74,1.7001,1,,,1,,,,1,,,
board,1,4.76,1.5194,1,,,,,,,,,,
company,8,5.44,1.58,1,,1,2,,1,1,1,,,1
signing,1,6.04,1.4841,1,,,,,,,,,,
computer,2,7.24,1.3933,1,,,,1,,,,,,
failure,1,2.06,1.2191,1,,,,,,,,,,
leaves,2,5.62,1.7944,1,,,,,,,,,,1
unable,2,3.1,0.8391,1,,,,,1,,,,,
aids,3,4.28,2.3477,1,,,2,,,,,,,
doctors,4,5.54,1.6563,1,,,,,1,1,,1,,
shame,1,2.68,1.3005,1,,,,,,,,,,
facebook,5,6.08,1.9361,1,1,1,1,,,,,,,1
images,5,6.34,1.2224,1,1,1,,,,,1,1,,
filthy,1,2.82,1.826,1,,,,,,,,,,
hospitals,5,3.54,1.5677,1,,,,,,3,1,,,
joined,4,6.3,1.0926,1,1,,,,,1,1,,,
secretary,9,5.42,1.3107,1,,,,,,2,2,1,3,
taken,9,4.28,1.4714,1,1,1,1,,,,,5,,
ownership,1,6.38,1.4126,1,,,,,,,,,,
nicholas,1,5.54,0.9082,1,,,,,,,,,,
markets,1,6.1,1.165,1,,,,,,,,,,
recognize,14,6.08,1.4119,1,,,,,,,1,,6,6
marie,2,5.58,1.0319,1,,,,,1,,,,,
silence,2,5.14,1.738,1,,,,,,,1,,,
baltimore,1,5.38,1.1933,1,,,,,,,,,,
internet,4,7.48,1.313,1,1,,,,,,1,1,,
lines,2,5.26,1.0063,1,,,,,,,,1,,
cut,3,3.42,1.295,1,,,,,1,,,,,1
rio,1,5.74,1.3372,1,,,,,,,,,,
secrets,8,5.28,1.8187,3,,,3,1,,,,,1,
receive,3,6.5,1.1112,1,,,1,,,,1,,,
verdict,1,4.2,1.6537,1,,,,,,,,,,
friday,1,6.88,1.686,1,,,,,,,,,,
reality,1,5.94,1.6464,1,,,,,,,,,,
grip,3,5.47,1.7091,1,,,,,2,,,,,
city,13,5.76,1.546,1,,1,1,,,1,4,5,,
appears,3,5.68,1.0774,1,1,1,,,,,,,,
acknowledge,1,6.24,1.318,1,,,,,,,,,,
blocks,5,4.54,1.4172,1,,1,,1,,1,1,,,
website,2,6.28,1.1613,1,,1,,,,,,,,
veil,1,5.02,1.4356,1,,,,,,,,,,
door,3,5.38,1.2103,1,,,,1,1,,,,,
white,11,6.28,1.5391,1,,,2,2,2,,,2,,2
house,8,6.34,1.6239,1,,,,1,2,1,1,2,,
custody,3,4.36,1.6995,1,,,,,,,,2,,
moves,8,5.68,0.957,1,,1,1,2,,,,2,,1
hold,4,5.7,1.2164,1,1,,,1,,1,,,,
message,2,6.08,1.122,1,,1,,,,,,,,
large,2,6.06,1.2683,1,,,,,,1,,,,
parts,2,5.24,1.1168,1,,1,,,,,,,,
uncertainty,1,3.64,1.0451,1,,,,,,,,,,
poor,3,2.32,1.2848,1,,,,1,,,,,,1
subsidies,1,5.14,1.4984,1,,,,,,,,,,
possession,1,5.36,1.9873,1,,,,,,,,,,
sale,3,6.58,1.6424,1,1,,,,,,,1,,
beef,2,5.28,2.1763,1,1,,,,,,,,,
released,4,6.34,1.5201,1,1,,,2,,,,,,
local,9,5.46,1.3584,1,1,,,,4,1,,1,,1
longer,4,5.18,1.1726,1,,,,,,2,1,,,
scores,2,5.9,1.1294,1,,1,,,,,,,,
concern,4,4.04,1.6157,1,1,1,,,,,,1,,
seek,5,5.72,1.1613,1,1,1,,,,1,1,,,
join,3,6.22,1.5556,1,,,,,,,,1,,1
newly,3,6.5,1.2495,1,,,,,,,2,,,
sophisticated,2,6.02,1.7553,1,,,,,,,,1,,
cited,1,4.88,1.409,1,,,,,,,,,,
assault,9,2.56,1.6557,1,3,1,,1,,1,1,,,1
planned,2,5.98,1.2696,1,,,,,,,,,1,
spring,2,7.16,1.4337,1,,,,,1,,,,,
son,2,7.12,1.8142,1,,,1,,,,,,,
crude,1,3.6,1.4428,1,,,,,,,,,,
comment,1,5.58,1.2792,1,,,,,,,,,,
base,5,5.08,1.0467,1,,,,,1,,,1,2,
make,5,6.0,0.9897,1,1,,1,,,1,1,,,
drives,1,5.78,1.4039,1,,,,,,,,,,
inside,5,5.4,0.7284,1,,,,,1,,,1,2,
abandoned,2,2.54,1.3734,1,,,,,,,,,,1
holds,3,5.4,1.069,1,,,1,,,,,,,1
stole,1,2.6,1.4142,1,,,,,,,,,,
australian,19,6.26,1.2257,1,,5,1,2,3,3,1,2,,1
course,2,5.42,1.3716,1,,,,,,1,,,,
losing,2,2.62,1.1761,1,,,1,,,,,,,
vote,11,5.8,1.5779,1,,,2,1,,1,2,1,1,2
jordan,3,5.44,1.7515,1,1,,,,,,,,1,
deadline,1,3.66,1.1537,1,,,,,,,,,,
pass,3,5.9,1.4321,1,,,1,,,1,,,,
newspaper,3,6.32,1.3468,1,,,1,,,,,1,,
mother,2,7.68,1.6714,1,,,,,,1,,,,
spare,2,5.74,1.5093,1,,,,,,,1,,,
releases,7,5.96,1.4702,,1,,,2,,,1,1,2,
berlin,1,5.26,1.5884,,1,,,,,,,,,
involvement,1,5.64,1.3667,,1,,,,,,,,,
church,8,5.48,1.8543,,2,1,1,1,,2,1,,,
power,17,6.68,1.4907,,3,1,,1,3,2,2,2,,3
schools,3,5.98,1.4356,,1,,,1,1,,,,,
cradle,1,6.38,1.6091,,1,,,,,,,,,
conservatives,3,4.08,1.9984,,1,,,,,1,1,,,
center,6,5.3,0.9949,,1,2,,,1,,,2,,
india,23,6.42,1.9804,,4,3,,2,,4,1,5,,4
shot,5,2.5,1.6568,,1,1,1,,1,,,1,,
successful,2,8.16,1.0759,,1,1,,,,,,,,
credit,3,5.86,1.6661,,1,,,1,,,,,1,
senior,3,5.64,1.2081,,2,,,,,,,,,1
truck,4,5.48,1.555,,3,,,,,1,,,,
angry,2,2.32,1.2362,,1,,,,,,1,,,
organ,2,5.46,1.6563,,2,,,,,,,,,
world,16,6.52,1.6567,,3,2,,,2,1,1,,4,3
questioned,2,4.24,1.2707,,1,,,,1,,,,,
right,6,6.54,1.2651,,1,1,1,,,1,,1,,1
road,2,5.86,1.0882,,1,,,,,,1,,,
israelis,2,5.14,1.3554,,2,,,,,,,,,
hotel,6,6.16,1.5954,,3,1,,2,,,,,,
polish,2,6.16,1.3903,,1,,,,,,,1,,
limits,4,4.0,1.1952,,2,1,,,,,,,1,
demonstration,2,5.88,1.2185,,1,,,,,1,,,,
liberal,1,5.8,2.1665,,1,,,,,,,,,
interference,4,4.71,1.7321,,1,,,,1,,,,2,
files,3,5.38,1.427,,3,,,,,,,,,
malcolm,1,5.4,1.0102,,1,,,,,,,,,
australia,13,6.4,1.5908,,3,1,1,,3,1,,1,1,2
contest,1,5.78,1.4039,,1,,,,,,,,,
identity,2,5.98,1.1156,,1,,,,,,1,,,
investigating,7,4.84,1.1669,,1,,,,1,1,4,,,
climbing,1,6.04,1.3838,,1,,,,,,,,,
christian,4,6.3,1.6444,,1,,,1,,,,1,,1
sinai,1,4.76,1.1528,,1,,,,,,,,,
water,3,6.7,1.2164,,3,,,,,,,,,
app,3,5.2,1.4286,,1,,,,,,1,1,,
palestinians,8,4.5,1.1995,,1,1,1,,1,,,1,2,1
enter,2,5.84,1.2835,,1,,,,,,,1,,
stake,2,5.02,1.1865,,2,,,,,,,,,
french,13,5.96,1.5381,,3,1,,3,,4,1,,,1
officer,1,5.22,1.6449,,1,,,,,,,,,
including,3,5.96,0.9026,,1,,,1,1,,,,,
attorney,3,4.12,1.3037,,1,,,,,2,,,,
worker,1,5.56,1.6308,,1,,,,,,,,,
wins,5,7.44,1.2643,,1,2,,,,,1,,1,
treatment,2,4.42,1.5398,,1,,,1,,,,,,
sara,1,5.52,1.764,,1,,,,,,,,,
shop,2,6.76,1.0412,,1,,,,,1,,,,
lesson,1,5.3,1.488,,1,,,,,,,,,
senate,2,4.7,1.4178,,1,,,,1,,,,,
passes,2,5.44,1.4868,,1,,,,,,,,,1
legal,3,5.18,1.746,,1,1,,,,1,,,,
beijing,6,5.24,1.685,,1,1,,,2,1,1,,,
tries,6,5.58,1.2631,,1,,,,1,1,2,1,,
whip,1,3.3,1.7409,,1,,,,,,,,,
support,10,6.44,1.4309,,1,,,1,,1,2,3,2,
investment,1,5.82,1.8148,,1,,,,,,,,,
sails,2,6.38,1.3834,,1,1,,,,,,,,
arsenal,1,4.18,1.8371,,1,,,,,,,,,
colonel,1,4.96,1.6031,,1,,,,,,,,,
focus,3,6.12,1.0622,,1,,,,,,1,,1,
shut,4,3.56,1.0333,,1,2,,,,,1,,,
shake,1,5.14,1.1954,,1,,,,,,,,,
european,11,5.94,1.1678,,2,,,,1,,3,3,1,1
stadium,1,5.96,1.5774,,1,,,,,,,,,
prosecutor,4,4.06,1.6587,,1,,2,,,,,,1,
preacher,1,5.28,2.1193,,1,,,,,,,,,
involving,2,5.6,1.3401,,1,,,,,,1,,,
track,3,5.14,1.143,,1,1,,1,,,,,,
stars,1,7.1,1.5419,,1,,,,,,,,,
decades,1,4.84,1.3756,,1,,,,,,,,,
later,1,4.6,1.3553,,1,,,,,,,,,
public,4,5.18,1.3656,,1,,,,,2,,,,1
hand,1,5.9,1.0738,,1,,,,,,,,,
governing,1,5.0,1.5779,,1,,,,,,,,,
plane,11,6.3,1.632,,1,1,,2,1,4,,,,2
presents,2,7.2,1.4569,,1,,,,,,,,1,
revised,1,5.27,1.3961,,1,,,,,,,,,
territory,2,5.12,1.1891,,1,,,,,,,1,,
challenges,2,5.74,1.4957,,1,,,,,,,1,,
operation,3,3.72,1.6041,,1,,,,,,,,1,1
teen,4,5.92,1.9361,,1,,,,1,1,,,,1
restaurant,2,7.06,1.2521,,1,,,,,,1,,,
tells,6,5.32,1.2688,,1,1,1,,2,,1,,,
cnn,2,5.18,1.4525,,1,1,,,,,,,,
oppose,1,3.82,1.4384,,1,,,,,,,,,
committed,2,6.38,1.4126,,1,,,,,,,,1,
trump,63,5.3,1.7053,,2,12,9,4,14,2,,1,4,15
japan,14,6.0,1.3093,,1,1,,2,2,5,2,1,,
discussing,15,5.76,1.7209,,2,2,,,2,,2,4,2,1
prince,10,6.44,1.3426,,1,,1,2,1,,1,2,2,
harry,7,5.24,1.2545,,1,,,,1,1,1,2,1,
regrets,1,3.08,1.5232,,1,,,,,,,,,
interior,1,5.8,0.8806,,1,,,,,,,,,
visits,7,6.4,1.2936,,1,1,,1,,,1,2,,1
york,23,5.62,1.1761,,1,,1,,7,11,3,,,
maintain,1,5.76,1.0412,,1,,,,,,,,,
union,5,6.04,1.3991,,2,,,,,,1,,2,
francis,3,5.32,1.4348,,1,,,,,,,2,,
mideast,4,4.82,1.5609,,1,,,,,,,,2,1
collapse,3,2.9,1.4463,,1,,,,,1,,1,,
safety,3,6.18,1.7343,,1,,,1,,,1,,,
fears,4,2.68,1.2688,,1,1,,,,,1,1,,
discussed,16,5.56,1.4591,,1,,2,,2,,2,5,2,2
violations,3,2.86,1.4287,,1,,,,1,,,,,1
hours,2,5.22,1.0359,,1,,,,,,,,1,
protesters,7,3.8,1.6903,,1,,,,2,2,2,,,
job,1,5.96,1.7257,,1,,,,,,,,,
investigators,1,4.96,1.6157,,1,,,,,,,,,
search,4,5.44,1.1808,,2,,1,,,,1,,,
educated,1,7.29,1.307,,1,,,,,,,,,
residents,4,5.66,1.2715,,1,,,,,1,1,1,,
increasing,1,6.4,1.2936,,1,,,,,,,,,
desperation,2,2.7,1.9086,,1,,,,,1,,,,
voices,3,5.56,1.5005,,1,1,,,,,1,,,
widespread,5,4.8,1.1429,,1,,1,,,,3,,,
times,15,5.58,1.1968,,1,,2,2,1,5,3,1,,
close,2,4.94,1.3911,,1,,1,,,,,,,
efforts,9,5.6,1.4569,,2,1,1,,,,2,3,,
increase,6,6.56,1.1095,,1,,1,,,,2,1,1,
hate,2,2.34,1.8802,,1,1,,,,,,,,
tied,2,4.4,1.3553,,1,,1,,,,,,,
airlines,4,5.6,1.5908,,2,,,1,,1,,,,
mystery,3,5.64,1.849,,1,,1,,1,,,,,
breathe,1,6.28,1.5258,,1,,,,,,,,,
highly,1,6.6,1.178,,1,,,,,,,,,
perfect,1,7.42,1.7154,,1,,,,,,,,,
hot,1,5.02,1.9218,,1,,,,,,,,,
seasons,1,6.76,1.2216,,1,,,,,,,,,
output,1,5.86,1.3844,,1,,,,,,,,,
pressure,3,3.66,1.5467,,1,,,,,,,,1,1
questions,9,5.0,1.0498,,2,,,,,1,,2,3,1
nearly,11,5.26,1.2423,,1,,,,4,2,2,1,,1
wider,1,5.34,1.0422,,1,,,,,,,,,
wealth,2,7.38,1.2271,,2,,,,,,,,,
nation,3,6.06,1.5039,,1,,,,,,1,1,,
prison,7,2.06,1.4765,,1,1,,,,1,,,2,2
term,1,4.94,1.5039,,1,,,,,,,,,
reuters,3,5.18,1.3656,,1,,1,1,,,,,,
charity,3,6.4,1.906,,1,1,,1,,,,,,
ban,7,2.66,1.3188,,1,2,,1,,2,,1,,
use,10,5.64,1.1563,,2,,1,,,2,3,1,1,
executed,4,3.94,2.2023,,1,1,,1,,1,,,,
deputy,1,4.68,1.3468,,1,,,,,,,,,
spokesman,1,5.06,1.1678,,1,,,,,,,,,
school,9,6.26,1.8824,,1,,1,,2,3,,,2,
thesis,1,5.35,1.8507,,1,,,,,,,,,
girl,2,7.0,1.1606,,1,1,,,,,,,,
held,9,5.28,1.2784,,1,1,1,,,2,2,1,,1
day,5,6.24,1.3637,,2,,,,,,,3,,
nice,1,7.38,1.5104,,1,,,,,,,,,
panel,3,5.54,1.2811,,1,,1,,,1,,,,
projects,1,5.46,1.5935,,1,,,,,,,,,
regret,1,3.12,1.507,,1,,,,,,,,,
tony,3,5.52,1.1822,,2,1,,,,,,,,
blair,2,5.04,1.2115,,2,,,,,,,,,
family,7,7.72,1.3099,,1,1,,2,,1,1,,,1
wounds,1,2.8,2.0203,,1,,,,,,,,,
relatives,2,6.6,1.8626,,1,,,,,,,,1,
fallen,1,3.52,1.4177,,1,,,,,,,,,
offers,7,6.48,1.555,,1,1,,,,1,1,1,1,1
music,3,8.02,1.1156,,2,,,,,,,,,1
cracks,2,4.0,1.3553,,1,,,,,,,,,1
expect,1,5.9,0.9742,,1,,,,,,,,,
aims,4,6.27,1.2209,,2,,,,,1,,,,1
mining,2,4.84,1.5434,,1,,,,,1,,,,
companies,3,5.26,1.0264,,3,,,,,,,,,
buy,1,6.28,1.3559,,1,,,,,,,,,
influence,4,5.64,1.2415,,1,,,1,1,1,,,,
conditions,5,4.78,1.4748,,1,,,,,1,,1,2,
guards,2,4.3,1.7173,,1,,,,1,,,,,
tell,2,5.42,1.0319,,1,1,,,,,,,,
trail,1,6.14,1.143,,1,,,,,,,,,
seas,1,6.86,1.6289,,1,,,,,,,,,
woman,5,6.84,1.6458,,1,,1,,,1,1,,1,
let,3,5.38,1.0079,,2,,,,,,,,1,
home,13,7.14,1.8296,,4,,1,,,4,1,3,,
humanity,1,7.02,1.6265,,1,,,,,,,,,
drug,11,3.2,2.0702,,1,,1,,2,3,,4,,
mob,2,3.56,1.8644,,1,,1,,,,,,,
festival,4,7.7,1.0738,,2,,,,,,,,1,1
chapter,2,5.6,1.2122,,2,,,,,,,,,
tobacco,1,3.48,2.1782,,1,,,,,,,,,
alive,2,7.18,1.2887,,1,,1,,,,,,,
contrary,1,4.24,1.5211,,1,,,,,,,,,
turkey,14,6.16,1.8111,,3,2,1,1,1,1,1,4,,
distance,1,4.5,1.3132,,1,,,,,,,,,
classified,1,5.34,1.4514,,1,,,,,,,,,
pages,1,5.62,0.9875,,1,,,,,,,,,
easter,1,6.88,1.698,,1,,,,,,,,,
rising,3,6.54,1.1104,,1,1,,,,,,,1,
suspects,3,3.6,1.1952,,2,,1,,,,,,,
growing,2,6.52,0.9947,,1,,,1,,,,,,
rich,2,7.98,1.3169,,2,,,,,,,,,
crisis,8,2.48,1.6689,,1,1,1,,1,2,1,,,1
payments,2,5.76,2.1434,,1,,,,,,,1,,
politicians,4,3.34,1.1359,,1,,1,,,,,1,1,
plants,2,7.1,1.2976,,1,,,,,,,,,1
work,4,5.24,2.105,,2,,,,,1,,1,,
born,1,6.82,1.6499,,1,,,,,,,,,
need,4,4.84,1.4337,,1,,,1,,,1,1,,
complaint,1,2.86,1.0104,,1,,,,,,,,,
queen,5,6.24,1.7907,,2,,,,1,1,1,,,
elizabeth,4,6.14,1.7263,,2,,,,,1,1,,,
exit,1,4.78,1.5687,,1,,,,,,,,,
earthquake,4,1.9,1.1995,,1,,1,,,,1,,,1
little,3,4.6,1.3401,,1,,,,1,,,,,1
subjected,1,3.86,1.3999,,1,,,,,,,,,
strife,1,4.02,1.8349,,1,,,,,,,,,
turning,3,5.32,1.019,,2,1,,,,,,,,
failing,1,2.52,1.2656,,1,,,,,,,,,
southeast,2,5.68,1.2196,,1,,,,,,,1,,
lung,1,5.4,1.3093,,1,,,,,,,,,
steel,4,5.08,1.1578,,1,,,,,,3,,,
send,4,5.38,1.3536,,1,,1,,,,1,,1,
art,2,6.6,1.4983,,1,,,,,,,,,1
training,3,5.74,1.3969,,1,,,,,,2,,,
pregnant,2,6.22,2.0829,,1,,,,,,1,,,
birth,1,7.12,1.6117,,1,,,,,,,,,
defect,1,3.21,1.7005,,1,,,,,,,,,
rise,16,6.36,1.5618,,3,2,,1,1,5,1,,3,
leading,3,6.64,1.5086,,1,,,,,2,,,,
key,12,5.82,1.0631,,1,1,1,,1,,1,2,1,4
draft,5,5.02,1.4068,,2,,,,,,1,2,,
culture,3,6.72,1.8075,,1,,,,,,2,,,
active,3,6.82,1.7692,,2,,,,,1,,,,
program,4,5.68,1.2196,,1,,,,1,,,,,2
yields,1,6.2,1.4286,,1,,,,,,,,,
dividends,1,6.14,1.552,,1,,,,,,,,,
core,2,5.38,1.0859,,1,1,,,,,,,,
conflicts,3,2.96,1.4563,,1,,1,,,,,,1,
accused,7,2.92,1.5497,,1,,2,2,,1,1,,,
look,4,5.54,1.1287,,1,,,,1,,2,,,
